* Block Type = 96-Well 0.1-mL Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-19-2020
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 09-19-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-19-2020
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 09-19-2020
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 09-19-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-19-2020
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 09-19-2020
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 09-19-2020
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 09-19-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-19-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-19-2020
* Chemistry = SYBR_GREEN
* Date Created = 2021-05-21 14:03:33 PM CEST
* Experiment Barcode = 
* Experiment Comment = NA
* Experiment File Name = C:\Users\creonann\Desktop\Anne\Thermal_melt\results\mpro_N214A_Q256A_and_S284A_thermal_melt.eds
* Experiment Name = 2021-05-12_110813
* Experiment Run End Time = 2021-05-21 13:55:31 PM CEST
* Experiment Type = Melt Curve
* Instrument Name =       272312463
* Instrument Serial Number = 272312463
* Instrument Type = QuantStudio™ 3 System
* Passive Reference = 
* Post-read Stage/Step = 
* Pre-read Stage/Step = 
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage where Melt Analysis is performed = Stage2
* Stage/ Cycle where Ct Analysis is performed = Stage0, Step0
* User Name = creon

[Melt Curve Raw Data]
Well	Well Position	Reading	Temperature	Fluorescence	Derivative	Target Name
59	E11	125	39.092	16,329.321	68.843	Target 1
59	E11	126	39.206	16,290.571	57.768	Target 1
59	E11	127	39.320	16,300.348	40.511	Target 1
59	E11	128	39.435	16,265.666	24.613	Target 1
59	E11	129	39.549	16,292.797	16.601	Target 1
59	E11	130	39.664	16,386.277	17.860	Target 1
59	E11	131	39.778	16,341.534	24.608	Target 1
59	E11	132	39.893	16,301.484	30.852	Target 1
59	E11	133	40.007	16,352.112	31.436	Target 1
59	E11	134	40.121	16,228.821	23.531	Target 1
59	E11	135	40.236	16,433.232	7.028	Target 1
59	E11	136	40.350	16,273.954	-15.280	Target 1
59	E11	137	40.465	16,301.552	-38.369	Target 1
59	E11	138	40.579	16,197.487	-57.580	Target 1
59	E11	139	40.694	16,460.248	-72.184	Target 1
59	E11	140	40.808	16,400.650	-86.745	Target 1
59	E11	141	40.923	16,258.652	-107.771	Target 1
59	E11	142	41.037	16,532.436	-136.904	Target 1
59	E11	143	41.151	16,296.930	-166.319	Target 1
59	E11	144	41.266	16,230.005	-181.270	Target 1
59	E11	145	41.380	16,531.881	-169.460	Target 1
59	E11	146	41.495	16,612.332	-130.821	Target 1
59	E11	147	41.609	16,594.201	-80.091	Target 1
59	E11	148	41.724	16,543.484	-40.246	Target 1
59	E11	149	41.838	16,356.411	-31.112	Target 1
59	E11	150	41.952	16,637.881	-60.429	Target 1
59	E11	151	42.067	16,480.605	-121.452	Target 1
59	E11	152	42.181	16,312.030	-197.300	Target 1
59	E11	153	42.296	16,676.615	-269.649	Target 1
59	E11	154	42.410	16,491.738	-327.362	Target 1
59	E11	155	42.525	16,893.990	-370.411	Target 1
59	E11	156	42.639	16,644.885	-406.933	Target 1
59	E11	157	42.753	16,605.828	-446.024	Target 1
59	E11	158	42.868	16,869.711	-492.101	Target 1
59	E11	159	42.982	16,844.533	-544.408	Target 1
59	E11	160	43.097	17,080.457	-600.207	Target 1
59	E11	161	43.211	16,875.842	-657.362	Target 1
59	E11	162	43.326	17,049.043	-714.357	Target 1
59	E11	163	43.440	17,331.580	-769.115	Target 1
59	E11	164	43.554	17,156.436	-819.048	Target 1
59	E11	165	43.669	17,399.543	-862.594	Target 1
59	E11	166	43.783	17,620.281	-900.831	Target 1
59	E11	167	43.898	17,555.193	-937.315	Target 1
59	E11	168	44.012	17,674.158	-976.298	Target 1
59	E11	169	44.127	17,939.740	-1,020.685	Target 1
59	E11	170	44.241	17,811.078	-1,071.421	Target 1
59	E11	171	44.355	18,257.068	-1,128.649	Target 1
59	E11	172	44.470	18,144.096	-1,193.323	Target 1
59	E11	173	44.584	18,417.205	-1,267.520	Target 1
59	E11	174	44.699	18,549.117	-1,352.860	Target 1
59	E11	175	44.813	18,658.828	-1,448.220	Target 1
59	E11	176	44.928	18,914.492	-1,548.936	Target 1
59	E11	177	45.042	18,932.816	-1,648.795	Target 1
59	E11	178	45.157	19,532.166	-1,743.808	Target 1
59	E11	179	45.271	19,466.578	-1,834.892	Target 1
59	E11	180	45.385	19,653.266	-1,927.108	Target 1
59	E11	181	45.500	19,971.836	-2,026.314	Target 1
59	E11	182	45.614	20,201.080	-2,136.351	Target 1
59	E11	183	45.729	20,535.336	-2,258.675	Target 1
59	E11	184	45.843	20,763.680	-2,393.354	Target 1
59	E11	185	45.958	21,004.957	-2,539.056	Target 1
59	E11	186	46.072	21,353.426	-2,691.532	Target 1
59	E11	187	46.186	21,692.471	-2,843.159	Target 1
59	E11	188	46.301	22,083.701	-2,985.762	Target 1
59	E11	189	46.415	22,521.551	-3,115.978	Target 1
59	E11	190	46.530	22,782.627	-3,239.468	Target 1
59	E11	191	46.644	23,296.258	-3,370.305	Target 1
59	E11	192	46.759	23,451.275	-3,524.743	Target 1
59	E11	193	46.873	24,014.475	-3,712.415	Target 1
59	E11	194	46.987	24,398.092	-3,930.079	Target 1
59	E11	195	47.102	24,851.973	-4,162.036	Target 1
59	E11	196	47.216	25,611.111	-4,387.843	Target 1
59	E11	197	47.331	26,111.141	-4,593.447	Target 1
59	E11	198	47.445	26,732.387	-4,779.196	Target 1
59	E11	199	47.560	27,099.408	-4,959.739	Target 1
59	E11	200	47.674	27,945.309	-5,155.957	Target 1
59	E11	201	47.788	28,273.828	-5,383.938	Target 1
59	E11	202	47.903	29,111.531	-5,648.072	Target 1
59	E11	203	48.017	29,854.008	-5,941.700	Target 1
59	E11	204	48.132	30,696.711	-6,253.724	Target 1
59	E11	205	48.246	31,266.365	-6,575.375	Target 1
59	E11	206	48.361	32,147.223	-6,902.399	Target 1
59	E11	207	48.475	32,943.023	-7,233.014	Target 1
59	E11	208	48.589	34,013.270	-7,565.737	Target 1
59	E11	209	48.704	34,879.543	-7,900.484	Target 1
59	E11	210	48.818	35,906.941	-8,241.750	Target 1
59	E11	211	48.933	36,842.020	-8,599.037	Target 1
59	E11	212	49.047	37,834.883	-8,982.569	Target 1
59	E11	213	49.162	39,019.570	-9,396.768	Target 1
59	E11	214	49.276	40,185.500	-9,837.324	Target 1
59	E11	215	49.391	41,522.070	-10,294.028	Target 1
59	E11	216	49.505	42,781.301	-10,757.580	Target 1
59	E11	217	49.619	44,153.137	-11,225.131	Target 1
59	E11	218	49.734	45,655.508	-11,701.600	Target 1
59	E11	219	49.848	46,901.645	-12,196.694	Target 1
59	E11	220	49.963	48,532.828	-12,720.178	Target 1
59	E11	221	50.077	50,082.059	-13,277.459	Target 1
59	E11	222	50.192	51,898.527	-13,866.997	Target 1
59	E11	223	50.306	53,365.555	-14,478.924	Target 1
59	E11	224	50.420	55,362.633	-15,095.307	Target 1
59	E11	225	50.535	57,460.609	-15,693.261	Target 1
59	E11	226	50.649	59,376.156	-16,251.731	Target 1
59	E11	227	50.764	61,559.695	-16,760.137	Target 1
59	E11	228	50.878	63,328.316	-17,223.717	Target 1
59	E11	229	50.993	65,467.379	-17,660.793	Target 1
59	E11	230	51.107	67,775.219	-18,092.447	Target 1
59	E11	231	51.221	69,865.734	-18,530.898	Target 1
59	E11	232	51.336	72,074.562	-18,973.920	Target 1
59	E11	233	51.450	74,478.898	-19,408.221	Target 1
59	E11	234	51.565	76,999.820	-19,818.363	Target 1
59	E11	235	51.679	79,187.500	-20,195.090	Target 1
59	E11	236	51.794	81,604.328	-20,538.252	Target 1
59	E11	237	51.908	84,038.555	-20,853.031	Target 1
59	E11	238	52.022	86,584.898	-21,143.014	Target 1
59	E11	239	52.137	88,945.109	-21,404.559	Target 1
59	E11	240	52.251	91,706.164	-21,627.420	Target 1
59	E11	241	52.366	94,115.266	-21,801.230	Target 1
59	E11	242	52.480	96,592.812	-21,924.930	Target 1
59	E11	243	52.595	99,097.008	-22,012.256	Target 1
59	E11	244	52.709	101,597.055	-22,089.652	Target 1
59	E11	245	52.823	104,226.055	-22,186.098	Target 1
59	E11	246	52.938	106,547.062	-22,320.875	Target 1
59	E11	247	53.052	109,298.672	-22,495.500	Target 1
59	E11	248	53.167	112,133.789	-22,694.375	Target 1
59	E11	249	53.281	114,690.688	-22,892.586	Target 1
59	E11	250	53.396	117,327.008	-23,065.320	Target 1
59	E11	251	53.510	120,091.898	-23,193.672	Target 1
59	E11	252	53.625	122,892.008	-23,264.363	Target 1
59	E11	253	53.739	125,174.984	-23,265.822	Target 1
59	E11	254	53.853	128,166.156	-23,184.857	Target 1
59	E11	255	53.968	130,375.250	-23,006.631	Target 1
59	E11	256	54.082	133,125.234	-22,717.344	Target 1
59	E11	257	54.197	135,643.188	-22,308.686	Target 1
59	E11	258	54.311	138,058.594	-21,781.451	Target 1
59	E11	259	54.426	140,341.328	-21,146.672	Target 1
59	E11	260	54.540	142,171.719	-20,422.969	Target 1
59	E11	261	54.654	144,287.109	-19,630.848	Target 1
59	E11	262	54.769	146,480.953	-18,788.252	Target 1
59	E11	263	54.883	148,367.109	-17,910.545	Target 1
59	E11	264	54.998	149,777.062	-17,015.039	Target 1
59	E11	265	55.112	151,425.328	-16,124.118	Target 1
59	E11	266	55.227	153,205.547	-15,263.180	Target 1
59	E11	267	55.341	154,573.312	-14,453.777	Target 1
59	E11	268	55.455	155,970.531	-13,708.222	Target 1
59	E11	269	55.570	157,207.328	-13,030.240	Target 1
59	E11	270	55.684	158,413.000	-12,419.569	Target 1
59	E11	271	55.799	159,755.562	-11,874.792	Target 1
59	E11	272	55.913	160,660.000	-11,393.205	Target 1
59	E11	273	56.028	161,959.297	-10,967.838	Target 1
59	E11	274	56.142	163,157.172	-10,587.479	Target 1
59	E11	275	56.256	164,075.922	-10,239.502	Target 1
59	E11	276	56.371	165,194.484	-9,912.812	Target 1
59	E11	277	56.485	166,142.078	-9,598.132	Target 1
59	E11	278	56.600	167,328.047	-9,285.804	Target 1
59	E11	279	56.714	168,156.281	-8,964.482	Target 1
59	E11	280	56.829	169,387.328	-8,624.972	Target 1
59	E11	281	56.943	169,924.062	-8,267.036	Target 1
59	E11	282	57.057	170,633.906	-7,902.855	Target 1
59	E11	283	57.172	171,641.297	-7,552.669	Target 1
59	E11	284	57.286	172,391.438	-7,233.792	Target 1
59	E11	285	57.401	173,161.094	-6,952.689	Target 1
59	E11	286	57.515	173,822.641	-6,706.257	Target 1
59	E11	287	57.630	174,557.812	-6,490.569	Target 1
59	E11	288	57.744	174,940.062	-6,309.016	Target 1
59	E11	289	57.859	175,770.422	-6,170.817	Target 1
59	E11	290	57.973	176,579.625	-6,081.772	Target 1
59	E11	291	58.087	177,095.859	-6,034.162	Target 1
59	E11	292	58.202	178,004.875	-6,005.302	Target 1
59	E11	293	58.316	178,617.281	-5,964.587	Target 1
59	E11	294	58.431	179,209.953	-5,886.542	Target 1
59	E11	295	58.545	179,763.781	-5,759.851	Target 1
59	E11	296	58.660	180,510.391	-5,589.519	Target 1
59	E11	297	58.774	180,988.234	-5,392.515	Target 1
59	E11	298	58.888	181,508.594	-5,190.508	Target 1
59	E11	299	59.003	181,751.344	-5,004.755	Target 1
59	E11	300	59.117	182,587.953	-4,851.449	Target 1
59	E11	301	59.232	183,028.891	-4,741.485	Target 1
59	E11	302	59.346	183,549.578	-4,680.624	Target 1
59	E11	303	59.461	183,884.844	-4,672.667	Target 1
59	E11	304	59.575	184,592.750	-4,720.874	Target 1
59	E11	305	59.689	185,227.938	-4,826.592	Target 1
59	E11	306	59.804	185,924.859	-4,985.817	Target 1
59	E11	307	59.918	186,465.469	-5,186.658	Target 1
59	E11	308	60.033	187,095.016	-5,410.771	Target 1
59	E11	309	60.147	188,057.828	-5,638.202	Target 1
59	E11	310	60.262	188,763.109	-5,852.158	Target 1
59	E11	311	60.376	189,392.172	-6,042.236	Target 1
59	E11	312	60.490	189,901.906	-6,204.563	Target 1
59	E11	313	60.605	190,901.781	-6,339.177	Target 1
59	E11	314	60.719	191,807.250	-6,445.917	Target 1
59	E11	315	60.834	192,384.328	-6,520.682	Target 1
59	E11	316	60.948	193,122.469	-6,557.187	Target 1
59	E11	317	61.063	193,868.719	-6,550.976	Target 1
59	E11	318	61.177	194,527.938	-6,504.180	Target 1
59	E11	319	61.291	195,354.203	-6,424.547	Target 1
59	E11	320	61.406	196,088.875	-6,322.019	Target 1
59	E11	321	61.520	196,612.062	-6,203.712	Target 1
59	E11	322	61.635	197,200.484	-6,072.959	Target 1
59	E11	323	61.749	198,254.094	-5,928.357	Target 1
59	E11	324	61.864	198,565.812	-5,765.172	Target 1
59	E11	325	61.978	199,211.609	-5,577.270	Target 1
59	E11	326	62.093	199,577.328	-5,360.242	Target 1
59	E11	327	62.207	200,210.859	-5,112.618	Target 1
59	E11	328	62.321	200,741.516	-4,833.025	Target 1
59	E11	329	62.436	201,412.016	-4,516.604	Target 1
59	E11	330	62.550	201,514.375	-4,155.434	Target 1
59	E11	331	62.665	201,751.234	-3,748.142	Target 1
59	E11	332	62.779	201,715.766	-3,310.660	Target 1
59	E11	333	62.894	202,194.094	-2,878.533	Target 1
59	E11	334	63.008	202,246.094	-2,497.048	Target 1
59	E11	335	63.122	202,404.859	-2,202.118	Target 1
59	E11	336	63.237	202,742.281	-2,006.820	Target 1
59	E11	337	63.351	202,902.344	-1,897.811	Target 1
59	E11	338	63.466	203,301.891	-1,844.024	Target 1
59	E11	339	63.580	203,410.578	-1,810.288	Target 1
59	E11	340	63.695	203,382.562	-1,770.693	Target 1
59	E11	341	63.809	203,697.016	-1,715.760	Target 1
59	E11	342	63.923	203,891.594	-1,652.222	Target 1
59	E11	343	64.038	203,994.078	-1,596.321	Target 1
59	E11	344	64.152	204,053.547	-1,564.227	Target 1
59	E11	345	64.267	204,508.828	-1,565.105	Target 1
59	E11	346	64.381	204,472.844	-1,598.777	Target 1
59	E11	347	64.496	204,957.234	-1,656.260	Target 1
59	E11	348	64.610	204,884.688	-1,722.323	Target 1
59	E11	349	64.724	205,376.219	-1,778.929	Target 1
59	E11	350	64.839	205,677.984	-1,809.406	Target 1
59	E11	351	64.953	205,488.094	-1,804.822	Target 1
59	E11	352	65.068	205,782.312	-1,767.423	Target 1
59	E11	353	65.182	205,974.516	-1,711.177	Target 1
59	E11	354	65.297	206,158.703	-1,654.308	Target 1
59	E11	355	65.411	206,368.812	-1,610.093	Target 1
59	E11	356	65.525	206,597.344	-1,579.641	Target 1
59	E11	357	65.640	206,849.688	-1,554.214	Target 1
59	E11	358	65.754	206,576.031	-1,521.979	Target 1
59	E11	359	65.869	207,072.844	-1,475.822	Target 1
59	E11	360	65.983	207,167.109	-1,412.741	Target 1
59	E11	361	66.098	207,394.906	-1,328.766	Target 1
59	E11	362	66.212	207,556.750	-1,214.431	Target 1
59	E11	363	66.326	207,358.234	-1,059.406	Target 1
59	E11	364	66.441	207,425.984	-862.536	Target 1
59	E11	365	66.555	207,295.391	-639.470	Target 1
59	E11	366	66.670	207,425.031	-419.838	Target 1
59	E11	367	66.784	207,234.812	-234.264	Target 1
59	E11	368	66.899	207,456.891	-98.327	Target 1
59	E11	369	67.013	207,481.969	-5.612	Target 1
59	E11	370	67.128	207,491.906	68.004	Target 1
59	E11	371	67.242	207,126.109	151.347	Target 1
59	E11	372	67.356	207,258.219	264.719	Target 1
59	E11	373	67.471	207,180.297	413.696	Target 1
59	E11	374	67.585	207,042.734	593.811	Target 1
59	E11	375	67.700	206,778.000	794.869	Target 1
59	E11	376	67.814	206,679.828	1,004.723	Target 1
59	E11	377	67.929	206,262.578	1,209.271	Target 1
59	E11	378	68.043	206,154.719	1,391.904	Target 1
59	E11	379	68.157	206,106.625	1,536.235	Target 1
59	E11	380	68.272	205,748.828	1,631.724	Target 1
59	E11	381	68.386	205,548.469	1,676.669	Target 1
59	E11	382	68.501	205,576.328	1,677.620	Target 1
59	E11	383	68.615	205,101.703	1,644.785	Target 1
59	E11	384	68.730	205,189.781	1,588.095	Target 1
59	E11	385	68.844	205,102.547	1,516.477	Target 1
59	E11	386	68.958	204,771.156	1,438.402	Target 1
59	E11	387	69.073	204,752.016	1,363.073	Target 1
59	E11	388	69.187	204,621.484	1,299.705	Target 1
59	E11	389	69.302	204,575.344	1,258.096	Target 1
59	E11	390	69.416	204,363.531	1,247.528	Target 1
59	E11	391	69.531	204,272.344	1,276.054	Target 1
59	E11	392	69.645	204,005.703	1,347.024	Target 1
59	E11	393	69.759	203,575.641	1,455.510	Target 1
59	E11	394	69.874	203,693.188	1,587.465	Target 1
59	E11	395	69.988	203,306.656	1,722.435	Target 1
59	E11	396	70.103	202,856.250	1,839.293	Target 1
59	E11	397	70.217	202,896.828	1,920.384	Target 1
59	E11	398	70.332	202,499.047	1,955.037	Target 1
59	E11	399	70.446	202,390.953	1,940.370	Target 1
59	E11	400	70.561	202,274.469	1,882.694	Target 1
59	E11	401	70.675	202,018.547	1,796.837	Target 1
59	E11	402	70.789	202,107.234	1,703.120	Target 1
59	E11	403	70.904	201,638.578	1,620.779	Target 1
59	E11	404	71.018	201,588.156	1,562.190	Target 1
59	E11	405	71.133	201,431.469	1,530.575	Target 1
59	E11	406	71.247	201,196.734	1,523.362	Target 1
59	E11	407	71.362	201,092.875	1,539.436	Target 1
59	E11	408	71.476	201,054.656	1,584.872	Target 1
59	E11	409	71.590	200,916.375	1,672.139	Target 1
59	E11	410	71.705	200,147.547	1,810.245	Target 1
59	E11	411	71.819	199,900.312	1,994.094	Target 1
59	E11	412	71.934	199,643.984	2,199.591	Target 1
59	E11	413	72.048	199,389.438	2,392.344	Target 1
59	E11	414	72.163	199,230.562	2,544.159	Target 1
59	E11	415	72.277	198,891.344	2,646.291	Target 1
59	E11	416	72.391	198,332.797	2,708.330	Target 1
59	E11	417	72.506	198,005.078	2,745.455	Target 1
59	E11	418	72.620	197,917.250	2,765.491	Target 1
59	E11	419	72.735	197,598.344	2,767.538	Target 1
59	E11	420	72.849	197,048.859	2,750.790	Target 1
59	E11	421	72.964	197,281.000	2,724.006	Target 1
59	E11	422	73.078	196,810.219	2,704.790	Target 1
59	E11	423	73.192	196,218.766	2,709.070	Target 1
59	E11	424	73.307	195,794.375	2,738.885	Target 1
59	E11	425	73.421	195,770.734	2,777.514	Target 1
59	E11	426	73.536	195,207.984	2,798.208	Target 1
59	E11	427	73.650	195,119.766	2,780.504	Target 1
59	E11	428	73.765	194,916.750	2,723.729	Target 1
59	E11	429	73.879	194,700.734	2,648.924	Target 1
59	E11	430	73.993	194,150.234	2,589.656	Target 1
59	E11	431	74.108	194,201.859	2,576.993	Target 1
59	E11	432	74.222	193,732.359	2,628.441	Target 1
59	E11	433	74.337	193,229.547	2,744.146	Target 1
59	E11	434	74.451	192,877.250	2,909.230	Target 1
59	E11	435	74.566	192,492.469	3,100.372	Target 1
59	E11	436	74.680	191,996.891	3,293.693	Target 1
59	E11	437	74.794	191,652.438	3,472.893	Target 1
59	E11	438	74.909	191,278.922	3,632.922	Target 1
59	E11	439	75.023	190,753.641	3,778.855	Target 1
59	E11	440	75.138	190,298.812	3,918.767	Target 1
59	E11	441	75.252	189,707.672	4,054.715	Target 1
59	E11	442	75.367	189,023.781	4,178.407	Target 1
59	E11	443	75.481	188,700.781	4,274.896	Target 1
59	E11	444	75.596	188,364.125	4,332.349	Target 1
59	E11	445	75.710	187,691.109	4,351.565	Target 1
59	E11	446	75.824	187,306.266	4,348.036	Target 1
59	E11	447	75.939	186,736.828	4,345.045	Target 1
59	E11	448	76.053	186,330.719	4,363.163	Target 1
59	E11	449	76.168	185,694.484	4,412.442	Target 1
59	E11	450	76.282	185,457.703	4,491.340	Target 1
59	E11	451	76.397	184,573.516	4,589.593	Target 1
59	E11	452	76.511	184,051.672	4,691.612	Target 1
59	E11	453	76.625	183,490.875	4,779.807	Target 1
59	E11	454	76.740	183,322.172	4,837.883	Target 1
59	E11	455	76.854	182,356.828	4,853.813	Target 1
59	E11	456	76.969	181,813.719	4,820.558	Target 1
59	E11	457	77.083	181,582.781	4,735.250	Target 1
59	E11	458	77.198	180,849.766	4,598.893	Target 1
59	E11	459	77.312	180,607.609	4,418.262	Target 1
59	E11	460	77.426	180,129.531	4,208.578	Target 1
59	E11	461	77.541	179,940.812	3,993.433	Target 1
59	E11	462	77.655	179,646.266	3,800.618	Target 1
59	E11	463	77.770	178,735.016	3,653.633	Target 1
59	E11	464	77.884	179,114.375	3,565.491	Target 1
59	E11	465	77.999	178,084.688	3,535.676	Target 1
59	E11	466	78.113	177,856.969	3,552.699	Target 1
59	E11	467	78.227	177,591.469	3,599.308	Target 1
59	E11	468	78.342	176,839.266	3,658.739	Target 1
59	E11	469	78.456	176,614.484	3,719.860	Target 1
59	E11	470	78.571	176,133.406	3,780.535	Target 1
59	E11	471	78.685	175,884.281	3,847.881	Target 1
59	E11	472	78.800	175,296.375	3,933.167	Target 1
59	E11	473	78.914	174,434.391	4,044.450	Target 1
59	E11	474	79.028	174,309.016	4,179.244	Target 1
59	E11	475	79.143	173,652.391	4,323.537	Target 1
59	E11	476	79.257	172,954.109	4,456.610	Target 1
59	E11	477	79.372	172,463.344	4,560.321	Target 1
59	E11	478	79.486	172,179.844	4,624.903	Target 1
59	E11	479	79.601	171,398.500	4,650.834	Target 1
59	E11	480	79.715	170,936.375	4,646.174	Target 1
59	E11	481	79.830	170,526.875	4,623.397	Target 1
59	E11	482	79.944	170,036.078	4,596.659	Target 1
59	E11	483	80.058	169,348.297	4,580.627	Target 1
59	E11	484	80.173	169,112.109	4,589.718	Target 1
59	E11	485	80.287	168,578.828	4,635.127	Target 1
59	E11	486	80.402	167,555.859	4,721.236	Target 1
59	E11	487	80.516	167,185.281	4,843.783	Target 1
59	E11	488	80.631	166,636.938	4,992.387	Target 1
59	E11	489	80.745	166,095.703	5,156.130	Target 1
59	E11	490	80.859	165,462.125	5,327.782	Target 1
59	E11	491	80.974	164,448.156	5,502.088	Target 1
59	E11	492	81.088	163,868.141	5,668.909	Target 1
59	E11	493	81.203	163,417.906	5,807.846	Target 1
59	E11	494	81.317	162,275.375	5,891.234	Target 1
59	E11	495	81.432	161,825.969	5,894.237	Target 1
59	E11	496	81.546	161,523.797	5,805.852	Target 1
59	E11	497	81.660	160,821.625	5,634.773	Target 1
59	E11	498	81.775	160,252.438	5,407.820	Target 1
59	E11	499	81.889	159,821.938	5,162.612	Target 1
59	E11	500	82.004	159,429.281	4,939.284	Target 1
59	E11	501	82.118	159,165.641	4,772.897	Target 1
59	E11	502	82.233	158,223.234	4,687.521	Target 1
59	E11	503	82.347	158,046.094	4,691.058	Target 1
59	E11	504	82.461	157,275.047	4,772.976	Target 1
59	E11	505	82.576	156,709.000	4,906.570	Target 1
59	E11	506	82.690	155,949.328	5,056.584	Target 1
59	E11	507	82.805	155,520.547	5,190.629	Target 1
59	E11	508	82.919	154,957.531	5,287.269	Target 1
59	E11	509	83.034	154,098.922	5,340.039	Target 1
59	E11	510	83.148	153,728.594	5,354.705	Target 1
59	E11	511	83.262	153,184.547	5,343.805	Target 1
59	E11	512	83.377	152,342.516	5,321.026	Target 1
59	E11	513	83.491	151,975.453	5,297.192	Target 1
59	E11	514	83.606	151,370.672	5,280.226	Target 1
59	E11	515	83.720	150,762.891	5,276.809	Target 1
59	E11	516	83.835	150,117.156	5,294.664	Target 1
59	E11	517	83.949	149,853.172	5,342.185	Target 1
59	E11	518	84.064	148,955.781	5,425.628	Target 1
59	E11	519	84.178	148,027.578	5,545.135	Target 1
59	E11	520	84.292	147,681.984	5,693.458	Target 1
59	E11	521	84.407	146,880.406	5,859.211	Target 1
59	E11	522	84.521	146,231.281	6,032.686	Target 1
59	E11	523	84.636	145,289.172	6,208.482	Target 1
59	E11	524	84.750	144,822.516	6,383.579	Target 1
59	E11	525	84.865	143,754.984	6,551.072	Target 1
59	E11	526	84.979	143,102.922	6,694.323	Target 1
59	E11	527	85.093	142,112.109	6,785.456	Target 1
59	E11	528	85.208	141,359.609	6,790.529	Target 1
59	E11	529	85.322	140,630.953	6,681.084	Target 1
59	E11	530	85.437	140,110.562	6,447.622	Target 1
59	E11	531	85.551	139,521.062	6,108.381	Target 1
59	E11	532	85.666	139,195.156	5,707.805	Target 1
59	E11	533	85.780	138,552.562	5,304.831	Target 1
59	E11	534	85.894	138,242.094	4,955.800	Target 1
59	E11	535	86.009	137,758.906	4,701.015	Target 1
59	E11	536	86.123	137,297.578	4,558.466	Target 1
59	E11	537	86.238	136,653.734	4,525.936	Target 1
59	E11	538	86.352	136,280.266	4,587.494	Target 1
59	E11	539	86.467	135,683.031	4,720.486	Target 1
59	E11	540	86.581	135,054.547	4,899.671	Target 1
59	E11	541	86.695	134,370.328	5,098.575	Target 1
59	E11	542	86.810	133,647.984	5,290.846	Target 1
59	E11	543	86.924	133,015.750	5,453.978	Target 1
59	E11	544	87.039	132,378.922	5,575.344	Target 1
59	E11	545	87.153	131,904.953	5,657.463	Target 1
59	E11	546	87.268	131,133.469	5,717.260	Target 1
59	E11	547	87.382	130,405.539	5,779.576	Target 1
59	E11	548	87.496	129,881.555	5,866.385	Target 1
59	E11	549	87.611	129,325.023	5,986.925	Target 1
59	E11	550	87.725	128,224.266	6,132.469	Target 1
59	E11	551	87.840	127,388.180	6,277.226	Target 1
59	E11	552	87.954	126,701.195	6,387.793	Target 1
59	E11	553	88.069	126,181.320	6,436.949	Target 1
59	E11	554	88.183	125,290.586	6,415.566	Target 1
59	E11	555	88.298	124,808.781	6,335.638	Target 1
59	E11	556	88.412	123,903.266	6,223.783	Target 1
59	E11	557	88.526	123,515.047	6,110.822	Target 1
59	E11	558	88.641	122,872.047	6,022.720	Target 1
59	E11	559	88.755	122,244.898	5,975.163	Target 1
