* Block Type = 96-Well 0.1-mL Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-19-2020
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 09-19-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-19-2020
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 09-19-2020
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 09-19-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-19-2020
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 09-19-2020
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 09-19-2020
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 09-19-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-19-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-19-2020
* Chemistry = SYBR_GREEN
* Date Created = 2021-04-09 14:04:36 PM CEST
* Experiment Barcode = NA
* Experiment Comment = row 12 no good
* Experiment File Name = H:\thermal_melts\20210408\mpro_thermal_melt_v3_02.eds
* Experiment Name = 2021-04-08_174018
* Experiment Run End Time = 2021-04-08 20:39:32 PM CEST
* Experiment Type = Melt Curve
* Instrument Name =       272312463
* Instrument Serial Number = 272312463
* Instrument Type = QuantStudio™ 3 System
* Passive Reference = 
* Post-read Stage/Step = 
* Pre-read Stage/Step = 
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage where Melt Analysis is performed = Stage2
* Stage/ Cycle where Ct Analysis is performed = Stage0, Step0
* User Name = TJL

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Comments
88	      H4	447	-146.777
89	      H5	447	-297.546
90	      H6	447	73.186
91	      H7	447	-1,001.554
92	      H8	447	1,277.683
93	      H9	447	584.078
94	      H10	447	268.548
95	      H11	447	598.636
96	      H12	447	465.346
1	      A1	448	346.273
2	      A2	448	17.806
3	      A3	448	4,622.094
4	      A4	448	-49.712
5	      A5	448	594.053
6	      A6	448	134.502
7	      A7	448	6.152
8	      A8	448	59.172
9	      A9	448	580.460
10	      A10	448	1,590.012
11	      A11	448	232.328
12	      A12	448	311.017
13	      B1	448	-1,138.533
14	      B2	448	-56.626
15	      B3	448	-393.447
16	      B4	448	332.656
17	      B5	448	341.431
18	      B6	448	-385.152
19	      B7	448	-492.411
20	      B8	448	570.558
21	      B9	448	-2,118.711
22	      B10	448	78,503.547
23	      B11	448	106,356.578
24	      B12	448	99,074.117
25	      C1	448	453,497.781
26	      C2	448	-389.993
27	      C3	448	-188.039
28	      C4	448	-294.671
29	      C5	448	10.245
30	      C6	448	411.900
31	      C7	448	-329.317
32	      C8	448	1,058.226
33	      C9	448	878.383
34	      C10	448	56,512.453
35	      C11	448	62,894.910
36	      C12	448	64,694.770
37	      D1	448	188.657
38	      D2	448	-466.200
39	      D3	448	217.359
40	      D4	448	-35.068
41	      D5	448	-381.760
42	      D6	448	-50.337
43	      D7	448	-848.014
44	      D8	448	544.298
45	      D9	448	1,158.546
46	      D10	448	46,114.512
47	      D11	448	44,030.863
48	      D12	448	48,930.594
49	      E1	448	-298.034
50	      E2	448	665.234
51	      E3	448	-177.711
52	      E4	448	75.312
53	      E5	448	-188.089
54	      E6	448	1,042.032
55	      E7	448	197.928
56	      E8	448	603.316
57	      E9	448	515.700
58	      E10	448	27,097.404
59	      E11	448	27,429.271
60	      E12	448	32,349.260
61	      F1	448	48.840
62	      F2	448	-355.857
63	      F3	448	-609.688
64	      F4	448	200.856
65	      F5	448	-521.252
66	      F6	448	-198.345
67	      F7	448	-680.233
68	      F8	448	746.223
69	      F9	448	639.452
70	      F10	448	3,269.058
71	      F11	448	4,673.832
72	      F12	448	5,604.843
73	      G1	448	-270.670
74	      G2	448	-20.733
75	      G3	448	69.860
76	      G4	448	127.760
77	      G5	448	584.790
78	      G6	448	545.479
79	      G7	448	811.521
80	      G8	448	1,985.771
81	      G9	448	1,038.175
82	      G10	448	26,749.893
83	      G11	448	2,857.626
84	      G12	448	2,629.719
85	      H1	448	-1,308.291
86	      H2	448	324.268
87	      H3	448	-332.126
88	      H4	448	24.254
89	      H5	448	-160.666
90	      H6	448	13.033
91	      H7	448	-1,317.215
92	      H8	448	1,230.393
93	      H9	448	771.119
94	      H10	448	468.346
95	      H11	448	736.870
96	      H12	448	563.233
1	      A1	449	322.469
2	      A2	449	32.551
3	      A3	449	4,835.263
4	      A4	449	-115.497
5	      A5	449	510.728
6	      A6	449	272.304
7	      A7	449	-91.207
8	      A8	449	-91.151
9	      A9	449	654.059
10	      A10	449	1,646.189
11	      A11	449	597.480
12	      A12	449	-23.050
13	      B1	449	-1,297.539
14	      B2	449	-433.126
15	      B3	449	-380.622
16	      B4	449	318.816
17	      B5	449	359.432
18	      B6	449	-298.023
19	      B7	449	-397.597
20	      B8	449	483.386
21	      B9	449	-2,148.233
22	      B10	449	78,601.008
23	      B11	449	106,483.859
24	      B12	449	99,036.812
25	      C1	449	452,902.656
26	      C2	449	-375.199
27	      C3	449	-180.291
28	      C4	449	-596.388
29	      C5	449	-20.962
30	      C6	449	184.616
31	      C7	449	-366.005
32	      C8	449	1,057.767
33	      C9	449	806.642
34	      C10	449	56,620.789
35	      C11	449	63,026.121
36	      C12	449	64,462.914
37	      D1	449	-50.243
38	      D2	449	-687.735
39	      D3	449	114.176
40	      D4	449	150.367
41	      D5	449	-428.882
42	      D6	449	-63.476
43	      D7	449	-849.408
44	      D8	449	328.558
45	      D9	449	1,289.488
46	      D10	449	45,902.156
47	      D11	449	43,918.180
48	      D12	449	48,728.367
49	      E1	449	-478.294
50	      E2	449	539.229
51	      E3	449	-132.133
52	      E4	449	68.397
53	      E5	449	-122.594
54	      E6	449	1,083.141
55	      E7	449	482.365
56	      E8	449	724.420
57	      E9	449	406.488
58	      E10	449	26,993.146
59	      E11	449	27,518.064
60	      E12	449	32,173.625
61	      F1	449	213.428
62	      F2	449	-319.783
63	      F3	449	-542.780
64	      F4	449	178.346
65	      F5	449	-396.631
66	      F6	449	-261.656
67	      F7	449	-608.552
68	      F8	449	736.142
69	      F9	449	569.842
70	      F10	449	3,557.740
71	      F11	449	4,761.835
72	      F12	449	5,506.547
73	      G1	449	-491.441
74	      G2	449	72.648
75	      G3	449	201.434
76	      G4	449	25.051
77	      G5	449	568.761
78	      G6	449	561.826
79	      G7	449	821.490
80	      G8	449	2,162.045
81	      G9	449	1,120.812
82	      G10	449	27,089.547
83	      G11	449	2,826.797
84	      G12	449	2,807.910
85	      H1	449	-1,259.997
86	      H2	449	298.006
87	      H3	449	-220.826
88	      H4	449	4.685
89	      H5	449	-184.467
90	      H6	449	-98.630
91	      H7	449	-997.600
92	      H8	449	1,207.504
93	      H9	449	543.712
94	      H10	449	380.610
95	      H11	449	627.718
96	      H12	449	548.511
1	      A1	450	348.025
2	      A2	450	109.722
3	      A3	450	4,756.181
4	      A4	450	167.014
5	      A5	450	577.483
6	      A6	450	219.263
7	      A7	450	223.387
8	      A8	450	103.457
9	      A9	450	855.493
10	      A10	450	1,735.115
11	      A11	450	560.818
12	      A12	450	61.617
13	      B1	450	-1,216.772
14	      B2	450	-222.945
15	      B3	450	-526.832
16	      B4	450	537.536
17	      B5	450	351.536
18	      B6	450	-426.636
19	      B7	450	-409.261
20	      B8	450	834.002
21	      B9	450	-2,022.792
22	      B10	450	78,707.766
23	      B11	450	106,500.438
24	      B12	450	99,015.094
25	      C1	450	451,792.219
26	      C2	450	-457.870
27	      C3	450	-186.710
28	      C4	450	-378.390
29	      C5	450	-28.425
30	      C6	450	303.311
31	      C7	450	-279.118
32	      C8	450	1,191.941
33	      C9	450	1,057.182
34	      C10	450	56,851.414
35	      C11	450	63,098.809
36	      C12	450	64,767.648
37	      D1	450	273.691
38	      D2	450	-467.417
39	      D3	450	155.465
40	      D4	450	-48.702
41	      D5	450	-431.852
42	      D6	450	67.204
43	      D7	450	-921.109
44	      D8	450	327.686
45	      D9	450	1,130.883
46	      D10	450	46,017.562
47	      D11	450	44,061.027
48	      D12	450	48,871.383
49	      E1	450	-645.294
50	      E2	450	690.235
51	      E3	450	-146.292
52	      E4	450	0.305
53	      E5	450	-252.802
54	      E6	450	1,170.472
55	      E7	450	304.752
56	      E8	450	703.886
57	      E9	450	498.865
58	      E10	450	26,817.014
59	      E11	450	27,522.400
60	      E12	450	32,002.436
61	      F1	450	484.642
62	      F2	450	-392.248
63	      F3	450	-652.068
64	      F4	450	250.591
65	      F5	450	-352.318
66	      F6	450	-219.451
67	      F7	450	-563.942
68	      F8	450	760.292
69	      F9	450	531.865
70	      F10	450	3,403.448
71	      F11	450	4,858.118
72	      F12	450	5,651.907
73	      G1	450	-382.927
74	      G2	450	-0.410
75	      G3	450	-15.587
76	      G4	450	101.312
77	      G5	450	423.882
78	      G6	450	389.612
79	      G7	450	765.458
80	      G8	450	2,163.260
81	      G9	450	1,163.804
82	      G10	450	26,917.506
83	      G11	450	2,912.864
84	      G12	450	3,183.849
85	      H1	450	-996.528
86	      H2	450	209.143
87	      H3	450	-134.183
88	      H4	450	-134.366
89	      H5	450	-256.475
90	      H6	450	-96.728
91	      H7	450	-1,212.550
92	      H8	450	1,308.491
93	      H9	450	786.139
94	      H10	450	341.529
95	      H11	450	659.710
96	      H12	450	483.148
1	      A1	451	271.682
2	      A2	451	113.237
3	      A3	451	4,774.336
4	      A4	451	-172.185
5	      A5	451	285.339
6	      A6	451	88.771
7	      A7	451	-108.456
8	      A8	451	-80.107
9	      A9	451	546.145
10	      A10	451	1,648.548
11	      A11	451	275.008
12	      A12	451	-113.659
13	      B1	451	-1,265.018
14	      B2	451	-329.766
15	      B3	451	-391.276
16	      B4	451	410.172
17	      B5	451	455.337
18	      B6	451	-393.996
19	      B7	451	-402.104
20	      B8	451	705.017
21	      B9	451	-2,109.489
22	      B10	451	78,678.688
23	      B11	451	106,828.352
24	      B12	451	99,435.820
25	      C1	451	450,441.031
26	      C2	451	-602.502
27	      C3	451	-182.953
28	      C4	451	-516.227
29	      C5	451	-271.102
30	      C6	451	158.436
31	      C7	451	-311.738
32	      C8	451	938.018
33	      C9	451	911.018
34	      C10	451	56,574.316
35	      C11	451	62,949.930
36	      C12	451	64,834.539
37	      D1	451	105.928
38	      D2	451	-644.763
39	      D3	451	246.494
40	      D4	451	-87.366
41	      D5	451	-359.838
42	      D6	451	128.195
43	      D7	451	-810.083
44	      D8	451	448.633
45	      D9	451	1,120.520
46	      D10	451	45,883.219
47	      D11	451	44,122.902
48	      D12	451	48,948.062
49	      E1	451	-211.979
50	      E2	451	430.495
51	      E3	451	-181.144
52	      E4	451	-22.284
53	      E5	451	-60.506
54	      E6	451	1,200.419
55	      E7	451	468.501
56	      E8	451	740.980
57	      E9	451	399.587
58	      E10	451	27,033.625
59	      E11	451	27,561.975
60	      E12	451	31,991.500
61	      F1	451	201.867
62	      F2	451	-306.179
63	      F3	451	-676.223
64	      F4	451	109.514
65	      F5	451	-455.566
66	      F6	451	-301.383
67	      F7	451	-624.003
68	      F8	451	857.765
69	      F9	451	463.873
70	      F10	451	3,409.150
71	      F11	451	4,752.301
72	      F12	451	5,531.667
73	      G1	451	-489.411
74	      G2	451	-174.109
75	      G3	451	86.323
76	      G4	451	37.473
77	      G5	451	725.193
78	      G6	451	771.626
79	      G7	451	758.245
80	      G8	451	2,302.436
81	      G9	451	1,162.390
82	      G10	451	27,203.719
83	      G11	451	2,814.080
84	      G12	451	2,713.768
85	      H1	451	-1,044.142
86	      H2	451	417.011
87	      H3	451	-70.993
88	      H4	451	20.423
89	      H5	451	-4.778
90	      H6	451	30.314
91	      H7	451	-740.205
92	      H8	451	1,259.925
93	      H9	451	753.757
94	      H10	451	372.111
95	      H11	451	667.663
96	      H12	451	317.040
1	      A1	452	475.073
2	      A2	452	312.181
3	      A3	452	4,787.499
4	      A4	452	-31.565
5	      A5	452	589.635
6	      A6	452	167.424
7	      A7	452	15.384
8	      A8	452	-36.112
9	      A9	452	839.660
10	      A10	452	1,854.841
11	      A11	452	525.836
12	      A12	452	2.359
13	      B1	452	-1,430.404
14	      B2	452	-282.907
15	      B3	452	-447.634
16	      B4	452	339.258
17	      B5	452	337.058
18	      B6	452	-399.240
19	      B7	452	-423.810
20	      B8	452	601.004
21	      B9	452	-1,966.490
22	      B10	452	78,810.969
23	      B11	452	106,629.883
24	      B12	452	99,505.484
25	      C1	452	449,604.531
26	      C2	452	-518.980
27	      C3	452	-345.611
28	      C4	452	-514.871
29	      C5	452	-167.311
30	      C6	452	326.693
31	      C7	452	-496.659
32	      C8	452	1,039.125
33	      C9	452	761.494
34	      C10	452	56,734.812
35	      C11	452	63,144.688
36	      C12	452	64,815.027
37	      D1	452	147.974
38	      D2	452	-585.644
39	      D3	452	264.817
40	      D4	452	204.644
41	      D5	452	-355.178
42	      D6	452	-116.976
43	      D7	452	-708.617
44	      D8	452	328.118
45	      D9	452	1,290.254
46	      D10	452	45,841.590
47	      D11	452	44,067.426
48	      D12	452	48,917.719
49	      E1	452	-418.175
50	      E2	452	553.520
51	      E3	452	-274.126
52	      E4	452	-76.865
53	      E5	452	-220.390
54	      E6	452	1,068.952
55	      E7	452	416.699
56	      E8	452	665.832
57	      E9	452	421.578
58	      E10	452	26,791.262
59	      E11	452	27,474.057
60	      E12	452	31,978.258
61	      F1	452	-14.624
62	      F2	452	-455.949
63	      F3	452	-567.466
64	      F4	452	113.476
65	      F5	452	-251.309
66	      F6	452	-232.892
67	      F7	452	-540.646
68	      F8	452	755.618
69	      F9	452	603.586
70	      F10	452	3,570.069
71	      F11	452	4,823.224
72	      F12	452	5,654.240
73	      G1	452	-162.472
74	      G2	452	-10.910
75	      G3	452	109.921
76	      G4	452	211.473
77	      G5	452	602.792
78	      G6	452	447.663
79	      G7	452	876.193
80	      G8	452	2,271.699
81	      G9	452	977.401
82	      G10	452	27,605.736
83	      G11	452	3,001.113
84	      G12	452	2,838.985
85	      H1	452	-1,027.344
86	      H2	452	272.733
87	      H3	452	-284.459
88	      H4	452	25.373
89	      H5	452	-146.788
90	      H6	452	114.839
91	      H7	452	-1,021.472
92	      H8	452	1,294.516
93	      H9	452	534.623
94	      H10	452	339.475
95	      H11	452	583.086
96	      H12	452	791.314
1	      A1	453	261.495
2	      A2	453	139.981
3	      A3	453	4,964.718
4	      A4	453	50.639
5	      A5	453	571.579
6	      A6	453	405.544
7	      A7	453	54.521
8	      A8	453	160.319
9	      A9	453	541.434
10	      A10	453	1,732.133
11	      A11	453	506.286
12	      A12	453	147.642
13	      B1	453	-1,364.309
14	      B2	453	-309.020
15	      B3	453	-478.462
16	      B4	453	247.426
17	      B5	453	459.801
18	      B6	453	-517.038
19	      B7	453	-421.740
20	      B8	453	736.604
21	      B9	453	-1,945.125
22	      B10	453	79,099.375
23	      B11	453	107,057.898
24	      B12	453	99,818.969
25	      C1	453	448,211.125
26	      C2	453	-601.852
27	      C3	453	-276.459
28	      C4	453	-608.970
29	      C5	453	-40.935
30	      C6	453	443.687
31	      C7	453	-440.612
32	      C8	453	1,003.055
33	      C9	453	939.100
34	      C10	453	56,932.957
35	      C11	453	63,075.742
36	      C12	453	65,106.137
37	      D1	453	69.782
38	      D2	453	-432.036
39	      D3	453	189.227
40	      D4	453	-51.287
41	      D5	453	-313.054
42	      D6	453	-29.642
43	      D7	453	-845.916
44	      D8	453	277.169
45	      D9	453	1,227.866
46	      D10	453	45,598.230
47	      D11	453	43,978.730
48	      D12	453	48,755.547
49	      E1	453	-392.619
50	      E2	453	501.850
51	      E3	453	-94.537
52	      E4	453	-44.014
53	      E5	453	-65.817
54	      E6	453	1,027.843
55	      E7	453	496.836
56	      E8	453	729.730
57	      E9	453	551.106
58	      E10	453	26,979.627
59	      E11	453	27,750.871
60	      E12	453	31,947.348
61	      F1	453	254.704
62	      F2	453	-300.532
63	      F3	453	-629.668
64	      F4	453	33.126
65	      F5	453	-363.433
66	      F6	453	-301.607
67	      F7	453	-873.576
68	      F8	453	742.180
69	      F9	453	567.361
70	      F10	453	3,482.530
71	      F11	453	4,797.404
72	      F12	453	5,739.793
73	      G1	453	-386.024
74	      G2	453	136.659
75	      G3	453	276.803
76	      G4	453	137.839
77	      G5	453	789.796
78	      G6	453	577.754
79	      G7	453	961.486
80	      G8	453	2,339.828
81	      G9	453	1,197.017
82	      G10	453	27,780.688
83	      G11	453	2,909.690
84	      G12	453	2,999.483
85	      H1	453	-965.256
86	      H2	453	323.110
87	      H3	453	-263.879
88	      H4	453	-211.871
89	      H5	453	-203.598
90	      H6	453	-171.912
91	      H7	453	-1,072.982
92	      H8	453	1,316.045
93	      H9	453	598.677
94	      H10	453	505.267
95	      H11	453	420.581
96	      H12	453	374.684
1	      A1	454	251.165
2	      A2	454	-1.471
3	      A3	454	4,745.681
4	      A4	454	-43.011
5	      A5	454	417.146
6	      A6	454	75.545
7	      A7	454	-95.720
8	      A8	454	171.007
9	      A9	454	921.172
10	      A10	454	1,669.947
11	      A11	454	491.964
12	      A12	454	216.806
13	      B1	454	-1,248.558
14	      B2	454	-360.447
15	      B3	454	-528.328
16	      B4	454	282.792
17	      B5	454	476.899
18	      B6	454	-433.854
19	      B7	454	-561.973
20	      B8	454	800.101
21	      B9	454	-2,221.545
22	      B10	454	79,222.586
23	      B11	454	106,787.211
24	      B12	454	100,039.078
25	      C1	454	447,538.750
26	      C2	454	-498.287
27	      C3	454	-169.940
28	      C4	454	-469.049
29	      C5	454	-346.439
30	      C6	454	356.110
31	      C7	454	-576.414
32	      C8	454	972.493
33	      C9	454	977.443
34	      C10	454	56,907.320
35	      C11	454	63,167.152
36	      C12	454	65,134.629
37	      D1	454	328.809
38	      D2	454	-510.686
39	      D3	454	230.747
40	      D4	454	74.061
41	      D5	454	-334.339
42	      D6	454	36.706
43	      D7	454	-853.137
44	      D8	454	425.585
45	      D9	454	1,278.385
46	      D10	454	45,460.332
47	      D11	454	44,084.629
48	      D12	454	48,927.629
49	      E1	454	-469.327
50	      E2	454	567.905
51	      E3	454	-122.937
52	      E4	454	-104.931
53	      E5	454	-133.380
54	      E6	454	1,249.630
55	      E7	454	444.546
56	      E8	454	703.589
57	      E9	454	475.440
58	      E10	454	26,983.381
59	      E11	454	27,770.535
60	      E12	454	31,906.457
61	      F1	454	20.327
62	      F2	454	-387.477
63	      F3	454	-550.075
64	      F4	454	158.505
65	      F5	454	-351.802
66	      F6	454	-188.302
67	      F7	454	-759.189
68	      F8	454	725.582
69	      F9	454	640.975
70	      F10	454	3,409.424
71	      F11	454	4,609.803
72	      F12	454	5,510.738
73	      G1	454	-404.519
74	      G2	454	-252.302
75	      G3	454	84.769
76	      G4	454	81.991
77	      G5	454	444.638
78	      G6	454	406.357
79	      G7	454	717.722
80	      G8	454	2,142.456
81	      G9	454	1,046.102
82	      G10	454	27,965.693
83	      G11	454	2,844.045
84	      G12	454	2,923.633
85	      H1	454	-1,018.890
86	      H2	454	266.686
87	      H3	454	-196.119
88	      H4	454	83.156
89	      H5	454	-324.888
90	      H6	454	-51.606
91	      H7	454	-833.222
92	      H8	454	1,367.334
93	      H9	454	735.713
94	      H10	454	281.499
95	      H11	454	684.589
96	      H12	454	526.022
1	      A1	455	214.991
2	      A2	455	-100.305
3	      A3	455	4,751.506
4	      A4	455	-126.868
5	      A5	455	484.152
6	      A6	455	144.588
7	      A7	455	-98.665
8	      A8	455	5.057
9	      A9	455	576.798
10	      A10	455	1,607.446
11	      A11	455	488.396
12	      A12	455	-19.639
13	      B1	455	-1,188.868
14	      B2	455	-280.713
15	      B3	455	-377.151
16	      B4	455	347.250
17	      B5	455	243.103
18	      B6	455	-304.609
19	      B7	455	-483.108
20	      B8	455	693.437
21	      B9	455	-2,074.051
22	      B10	455	79,048.062
23	      B11	455	107,007.516
24	      B12	455	100,039.242
25	      C1	455	446,492.531
26	      C2	455	-346.163
27	      C3	455	-203.869
28	      C4	455	-275.950
29	      C5	455	40.889
30	      C6	455	228.201
31	      C7	455	-316.200
